x	runningScore	position	ymin	ymax	geneList	gene	Description
8241	-0.606138906660191	0	0	0	-0.225433538718382	4738	positive regulation of epithelial to mesenchymal transition
8242	-0.606244414151223	0	0	0	-0.225749810351114	9934	positive regulation of epithelial to mesenchymal transition
8243	-0.606349921642255	0	0	0	-0.225792344525899	91647	positive regulation of epithelial to mesenchymal transition
8244	-0.606455429133286	0	0	0	-0.225890642437058	55847	positive regulation of epithelial to mesenchymal transition
8245	-0.606560936624318	0	0	0	-0.226039055452274	83468	positive regulation of epithelial to mesenchymal transition
8246	-0.60666644411535	0	0	0	-0.226049627545695	7982	positive regulation of epithelial to mesenchymal transition
8247	-0.606771951606382	0	0	0	-0.226066376468989	9019	positive regulation of epithelial to mesenchymal transition
8248	-0.606877459097414	0	0	0	-0.226530924761585	706	positive regulation of epithelial to mesenchymal transition
8249	-0.606982966588446	0	0	0	-0.226539276421125	55283	positive regulation of epithelial to mesenchymal transition
8250	-0.607088474079478	0	0	0	-0.226745763100517	5290	positive regulation of epithelial to mesenchymal transition
8251	-0.607193981570509	0	0	0	-0.226788846211015	1030	positive regulation of epithelial to mesenchymal transition
8252	-0.607299489061541	0	0	0	-0.227278219600599	4254	positive regulation of epithelial to mesenchymal transition
8253	-0.607404996552573	0	0	0	-0.22740734574119	56984	positive regulation of epithelial to mesenchymal transition
8254	-0.607510504043605	0	0	0	-0.227516320763326	79832	positive regulation of epithelial to mesenchymal transition
8255	-0.607616011534637	0	0	0	-0.227601424002756	51499	positive regulation of epithelial to mesenchymal transition
8256	-0.586949775790636	1	-0.0326367755555781	0.0326367755555781	-0.227922373816174	4017	positive regulation of epithelial to mesenchymal transition
8257	-0.587055283281668	0	0	0	-0.228331631122034	58477	positive regulation of epithelial to mesenchymal transition
8258	-0.587160790772699	0	0	0	-0.228395821369793	10923	positive regulation of epithelial to mesenchymal transition
8259	-0.587266298263731	0	0	0	-0.22848215001382	51278	positive regulation of epithelial to mesenchymal transition
8260	-0.587371805754763	0	0	0	-0.228647395598539	51540	positive regulation of epithelial to mesenchymal transition
8261	-0.587477313245795	0	0	0	-0.229048028640163	9658	positive regulation of epithelial to mesenchymal transition
8262	-0.587582820736827	0	0	0	-0.229415282157482	5771	positive regulation of epithelial to mesenchymal transition
8263	-0.587688328227859	0	0	0	-0.229475289785436	29928	positive regulation of epithelial to mesenchymal transition
8264	-0.587793835718891	0	0	0	-0.229558170852026	5638	positive regulation of epithelial to mesenchymal transition
8265	-0.587899343209922	0	0	0	-0.230104211878252	8450	positive regulation of epithelial to mesenchymal transition
8266	-0.588004850700954	0	0	0	-0.230357114407986	54969	positive regulation of epithelial to mesenchymal transition
8267	-0.588110358191986	0	0	0	-0.230466863442399	4256	positive regulation of epithelial to mesenchymal transition
8268	-0.588215865683018	0	0	0	-0.23048402537713	56681	positive regulation of epithelial to mesenchymal transition
8269	-0.58832137317405	0	0	0	-0.230605989236203	54502	positive regulation of epithelial to mesenchymal transition
8270	-0.588426880665082	0	0	0	-0.230740551470873	6510	positive regulation of epithelial to mesenchymal transition
8271	-0.588532388156114	0	0	0	-0.230774353183359	10802	positive regulation of epithelial to mesenchymal transition
8272	-0.588637895647145	0	0	0	-0.230849678818713	25	positive regulation of epithelial to mesenchymal transition
8273	-0.588743403138177	0	0	0	-0.230971131753293	57585	positive regulation of epithelial to mesenchymal transition
8274	-0.588848910629209	0	0	0	-0.231063219252903	5768	positive regulation of epithelial to mesenchymal transition
8275	-0.588954418120241	0	0	0	-0.231065840068374	91942	positive regulation of epithelial to mesenchymal transition
8276	-0.589059925611273	0	0	0	-0.231481043828706	29015	positive regulation of epithelial to mesenchymal transition
8277	-0.589165433102305	0	0	0	-0.231486234650951	3936	positive regulation of epithelial to mesenchymal transition
8278	-0.589270940593337	0	0	0	-0.231499664429854	27295	positive regulation of epithelial to mesenchymal transition
8279	-0.589376448084369	0	0	0	-0.23194941689852	25994	positive regulation of epithelial to mesenchymal transition
8280	-0.5894819555754	0	0	0	-0.232115675179226	2776	positive regulation of epithelial to mesenchymal transition
8281	-0.589587463066432	0	0	0	-0.232138373196746	79848	positive regulation of epithelial to mesenchymal transition
8282	-0.589692970557464	0	0	0	-0.232185271693576	119032	positive regulation of epithelial to mesenchymal transition
8283	-0.589798478048496	0	0	0	-0.232450333006672	51449	positive regulation of epithelial to mesenchymal transition
8284	-0.589903985539528	0	0	0	-0.232456889523119	10240	positive regulation of epithelial to mesenchymal transition
8285	-0.59000949303056	0	0	0	-0.232565141252158	100506314	positive regulation of epithelial to mesenchymal transition
8286	-0.590115000521592	0	0	0	-0.232616008041147	3692	positive regulation of epithelial to mesenchymal transition
8287	-0.590220508012623	0	0	0	-0.232663089984809	51075	positive regulation of epithelial to mesenchymal transition
8288	-0.590326015503655	0	0	0	-0.232732220809678	221143	positive regulation of epithelial to mesenchymal transition
8289	-0.590431522994687	0	0	0	-0.232763978120483	54838	positive regulation of epithelial to mesenchymal transition
8290	-0.590537030485719	0	0	0	-0.233077160231399	6158	positive regulation of epithelial to mesenchymal transition
8291	-0.590642537976751	0	0	0	-0.233117378507114	401097	positive regulation of epithelial to mesenchymal transition
8292	-0.590748045467783	0	0	0	-0.233337845649892	11007	positive regulation of epithelial to mesenchymal transition
8293	-0.590853552958815	0	0	0	-0.233357972162596	54916	positive regulation of epithelial to mesenchymal transition
8294	-0.590959060449846	0	0	0	-0.233491682870045	55837	positive regulation of epithelial to mesenchymal transition
8295	-0.591064567940878	0	0	0	-0.233511972104608	7187	positive regulation of epithelial to mesenchymal transition
8296	-0.59117007543191	0	0	0	-0.233526741024033	3459	positive regulation of epithelial to mesenchymal transition
8297	-0.591275582922942	0	0	0	-0.233797966954871	81688	positive regulation of epithelial to mesenchymal transition
8298	-0.591381090413974	0	0	0	-0.233826451035359	1632	positive regulation of epithelial to mesenchymal transition
8299	-0.570179197385874	1	-0.0326367755555781	0.0326367755555781	-0.233829994403501	7042	positive regulation of epithelial to mesenchymal transition
8300	-0.570284704876905	0	0	0	-0.233997349820313	55531	positive regulation of epithelial to mesenchymal transition
8301	-0.570390212367937	0	0	0	-0.234056282432609	6629	positive regulation of epithelial to mesenchymal transition
8302	-0.570495719858969	0	0	0	-0.2345231913335	9679	positive regulation of epithelial to mesenchymal transition
8303	-0.570601227350001	0	0	0	-0.234564202595568	9972	positive regulation of epithelial to mesenchymal transition
8304	-0.570706734841033	0	0	0	-0.234913727174012	22980	positive regulation of epithelial to mesenchymal transition
8305	-0.570812242332065	0	0	0	-0.235070209915189	710	positive regulation of epithelial to mesenchymal transition
8306	-0.570917749823097	0	0	0	-0.235131427542916	3646	positive regulation of epithelial to mesenchymal transition
8307	-0.571023257314129	0	0	0	-0.235288495929771	4690	positive regulation of epithelial to mesenchymal transition
8308	-0.57112876480516	0	0	0	-0.235347351806231	64175	positive regulation of epithelial to mesenchymal transition
8309	-0.571234272296192	0	0	0	-0.235441578143217	1947	positive regulation of epithelial to mesenchymal transition
8310	-0.571339779787224	0	0	0	-0.235564564686095	10098	positive regulation of epithelial to mesenchymal transition
8311	-0.571445287278256	0	0	0	-0.235579872945769	51310	positive regulation of epithelial to mesenchymal transition
8312	-0.571550794769288	0	0	0	-0.235688746726756	64762	positive regulation of epithelial to mesenchymal transition
8313	-0.57165630226032	0	0	0	-0.235900733504808	23293	positive regulation of epithelial to mesenchymal transition
8314	-0.571761809751351	0	0	0	-0.236078157909759	2889	positive regulation of epithelial to mesenchymal transition
8315	-0.571867317242383	0	0	0	-0.236167965615915	126393	positive regulation of epithelial to mesenchymal transition
8316	-0.571972824733415	0	0	0	-0.236254485160666	57414	positive regulation of epithelial to mesenchymal transition
8317	-0.572078332224447	0	0	0	-0.236313145272396	57181	positive regulation of epithelial to mesenchymal transition
8318	-0.572183839715479	0	0	0	-0.236345261225115	100462977	positive regulation of epithelial to mesenchymal transition
8319	-0.572289347206511	0	0	0	-0.23642182601008	5439	positive regulation of epithelial to mesenchymal transition
8320	-0.572394854697543	0	0	0	-0.236680864653435	23514	positive regulation of epithelial to mesenchymal transition
8321	-0.572500362188574	0	0	0	-0.236775472635998	55017	positive regulation of epithelial to mesenchymal transition
8322	-0.572605869679606	0	0	0	-0.237102103366816	8872	positive regulation of epithelial to mesenchymal transition
8323	-0.572711377170638	0	0	0	-0.237179473790766	83860	positive regulation of epithelial to mesenchymal transition
8324	-0.57281688466167	0	0	0	-0.237256943651161	5936	positive regulation of epithelial to mesenchymal transition
8325	-0.572922392152702	0	0	0	-0.237358036869644	3190	positive regulation of epithelial to mesenchymal transition
8326	-0.573027899643734	0	0	0	-0.237533431513241	25817	positive regulation of epithelial to mesenchymal transition
8327	-0.573133407134766	0	0	0	-0.23754019662311	6890	positive regulation of epithelial to mesenchymal transition
8328	-0.573238914625798	0	0	0	-0.237542693496179	2719	positive regulation of epithelial to mesenchymal transition
8329	-0.573344422116829	0	0	0	-0.237742332929189	9070	positive regulation of epithelial to mesenchymal transition
8330	-0.573449929607861	0	0	0	-0.23776016293969	84790	positive regulation of epithelial to mesenchymal transition
8331	-0.573555437098893	0	0	0	-0.237823598197871	22834	positive regulation of epithelial to mesenchymal transition
8332	-0.573660944589925	0	0	0	-0.23792306139663	9693	positive regulation of epithelial to mesenchymal transition
8333	-0.573766452080957	0	0	0	-0.237929415929783	54537	positive regulation of epithelial to mesenchymal transition
8334	-0.573871959571989	0	0	0	-0.238128972033152	5168	positive regulation of epithelial to mesenchymal transition
8335	-0.573977467063021	0	0	0	-0.238174857442126	92689	positive regulation of epithelial to mesenchymal transition
8336	-0.574082974554053	0	0	0	-0.238443662935667	23333	positive regulation of epithelial to mesenchymal transition
8337	-0.574188482045084	0	0	0	-0.238525859481521	387882	positive regulation of epithelial to mesenchymal transition
8338	-0.574293989536116	0	0	0	-0.239052019729567	10791	positive regulation of epithelial to mesenchymal transition
8339	-0.574399497027148	0	0	0	-0.239083553771832	1460	positive regulation of epithelial to mesenchymal transition
8340	-0.57450500451818	0	0	0	-0.239155564006744	3134	positive regulation of epithelial to mesenchymal transition
8341	-0.574610512009212	0	0	0	-0.239307511191504	51661	positive regulation of epithelial to mesenchymal transition
8342	-0.574716019500244	0	0	0	-0.23933876870268	64359	positive regulation of epithelial to mesenchymal transition
8343	-0.574821526991276	0	0	0	-0.239405390085384	27258	positive regulation of epithelial to mesenchymal transition
8344	-0.574927034482307	0	0	0	-0.239492929068398	4216	positive regulation of epithelial to mesenchymal transition
8345	-0.575032541973339	0	0	0	-0.239696125401828	143686	positive regulation of epithelial to mesenchymal transition
8346	-0.575138049464371	0	0	0	-0.240081189569914	51351	positive regulation of epithelial to mesenchymal transition
8347	-0.575243556955403	0	0	0	-0.240285301950787	10658	positive regulation of epithelial to mesenchymal transition
8348	-0.575349064446435	0	0	0	-0.240338259773559	27316	positive regulation of epithelial to mesenchymal transition
8349	-0.575454571937467	0	0	0	-0.240371494210835	79656	positive regulation of epithelial to mesenchymal transition
8350	-0.575560079428499	0	0	0	-0.240411876385515	23360	positive regulation of epithelial to mesenchymal transition
8351	-0.57566558691953	0	0	0	-0.240802993421781	57217	positive regulation of epithelial to mesenchymal transition
8352	-0.575771094410562	0	0	0	-0.240894450125025	596	positive regulation of epithelial to mesenchymal transition
8353	-0.575876601901594	0	0	0	-0.24104286171753	54602	positive regulation of epithelial to mesenchymal transition
8354	-0.575982109392626	0	0	0	-0.241266463974481	9246	positive regulation of epithelial to mesenchymal transition
