x	runningScore	position	ymin	ymax	geneList	gene	Description
8139	-0.00379675616184172	0	0	0	-0.212484524968491	26086	Endometrial cancer
8140	-0.00390238624528949	0	0	0	-0.212748027179012	84910	Endometrial cancer
8141	-0.00400801632873726	0	0	0	-0.213282980816192	2934	Endometrial cancer
8142	-0.00411364641218503	0	0	0	-0.213707321125731	402778	Endometrial cancer
8143	-0.00421927649563281	0	0	0	-0.213722561867587	8729	Endometrial cancer
8144	-0.00432490657908058	0	0	0	-0.213800787403146	64422	Endometrial cancer
8145	-0.00443053666252835	0	0	0	-0.213914278163258	6182	Endometrial cancer
8146	-0.00453616674597612	0	0	0	-0.214178650461729	8621	Endometrial cancer
8147	-0.00464179682942389	0	0	0	-0.214218613101324	23028	Endometrial cancer
8148	-0.00474742691287167	0	0	0	-0.214806907548132	10464	Endometrial cancer
8149	-0.00485305699631944	0	0	0	-0.214863875707263	100506860	Endometrial cancer
8150	-0.00495868707976721	0	0	0	-0.215001734808372	1346	Endometrial cancer
8151	-0.00506431716321487	0	0	0	-0.215108348607879	84298	Endometrial cancer
8152	-0.00516994724666264	0	0	0	-0.215121163003969	1479	Endometrial cancer
8153	-0.00527557733011041	0	0	0	-0.215141266312798	81567	Endometrial cancer
8154	-0.00538120741355819	0	0	0	-0.215271451296553	84937	Endometrial cancer
8155	-0.00548683749700596	0	0	0	-0.215356712439706	51226	Endometrial cancer
8156	-0.00559246758045373	0	0	0	-0.215683506425528	9188	Endometrial cancer
8157	-0.0056980976639015	0	0	0	-0.215837351086414	958	Endometrial cancer
8158	-0.00580372774734927	0	0	0	-0.215848064557491	4507	Endometrial cancer
8159	-0.00590935783079705	0	0	0	-0.216107322674552	51441	Endometrial cancer
8160	-0.00601498791424482	0	0	0	-0.216295839820245	147991	Endometrial cancer
8161	-0.00612061799769259	0	0	0	-0.216359583644107	8082	Endometrial cancer
8162	-0.00622624808114036	0	0	0	-0.216399749454675	11118	Endometrial cancer
8163	-0.00633187816458813	0	0	0	-0.216507191832631	10457	Endometrial cancer
8164	-0.00643750824803591	0	0	0	-0.216625824180431	54585	Endometrial cancer
8165	-0.00654313833148368	0	0	0	-0.216847435141268	23062	Endometrial cancer
8166	-0.00664876841493145	0	0	0	-0.216906417304932	647135	Endometrial cancer
8167	-0.00675439849837922	0	0	0	-0.217259067122552	8453	Endometrial cancer
8168	-0.00686002858182699	0	0	0	-0.217548992541538	54518	Endometrial cancer
8169	-0.00696565866527465	0	0	0	-0.21758554794828	24147	Endometrial cancer
8170	-0.00707128874872243	0	0	0	-0.217638728746604	80019	Endometrial cancer
8171	-0.0071769188321702	0	0	0	-0.217656839581061	11231	Endometrial cancer
8172	-0.00728254891561797	0	0	0	-0.217683920801491	10982	Endometrial cancer
8173	-0.00738817899906574	0	0	0	-0.217786359594686	22985	Endometrial cancer
8174	-0.00749380908251351	0	0	0	-0.217945167385419	2882	Endometrial cancer
8175	-0.00759943916596129	0	0	0	-0.218085109628574	51622	Endometrial cancer
8176	-0.00770506924940906	0	0	0	-0.21820875541603	3096	Endometrial cancer
8177	-0.00781069933285683	0	0	0	-0.218324325343466	4830	Endometrial cancer
8178	-0.0079163294163046	0	0	0	-0.218344557602494	7922	Endometrial cancer
8179	-0.00802195949975237	0	0	0	-0.218536361615084	4707	Endometrial cancer
8180	-0.00812758958320015	0	0	0	-0.218536740577675	80774	Endometrial cancer
8181	-0.00823321966664792	0	0	0	-0.218627948241172	157378	Endometrial cancer
8182	-0.00833884975009569	0	0	0	-0.218629173495096	310	Endometrial cancer
8183	-0.00844447983354346	0	0	0	-0.218842488884122	3953	Endometrial cancer
8184	-0.00855010991699123	0	0	0	-0.218878851380073	23412	Endometrial cancer
8185	-0.00865574000043901	0	0	0	-0.219037692494514	6728	Endometrial cancer
8186	-0.00876137008388678	0	0	0	-0.219123208278451	5689	Endometrial cancer
8187	-0.00886700016733455	0	0	0	-0.219283008213878	22887	Endometrial cancer
8188	-0.00897263025078221	0	0	0	-0.219315775188828	5095	Endometrial cancer
8189	-0.00907826033422998	0	0	0	-0.219317193348878	7805	Endometrial cancer
8190	-0.00918389041767775	0	0	0	-0.21948588452794	221491	Endometrial cancer
8191	-0.00928952050112553	0	0	0	-0.21964832774878	23059	Endometrial cancer
8192	-0.0093951505845733	0	0	0	-0.219683145219519	8646	Endometrial cancer
8193	-0.00950078066802107	0	0	0	-0.219743370425664	7690	Endometrial cancer
8194	-0.00960641075146884	0	0	0	-0.219746001542565	10656	Endometrial cancer
8195	-0.00971204083491661	0	0	0	-0.219867891619455	11176	Endometrial cancer
8196	-0.00981767091836439	0	0	0	-0.21994782661468	56674	Endometrial cancer
8197	-0.00992330100181216	0	0	0	-0.220100294048804	9720	Endometrial cancer
8198	-0.0100289310852599	0	0	0	-0.22010827183698	23193	Endometrial cancer
8199	-0.0101345611687077	0	0	0	-0.220233311833895	5908	Endometrial cancer
8200	-0.0102401912521555	0	0	0	-0.220399669633836	56917	Endometrial cancer
8201	-0.0103458213356032	0	0	0	-0.220469134311681	126003	Endometrial cancer
8202	-0.010451451419051	0	0	0	-0.220637778893929	1318	Endometrial cancer
8203	-0.0105570815024988	0	0	0	-0.221086917943067	1512	Endometrial cancer
8204	-0.0106627115859466	0	0	0	-0.221388600339542	64072	Endometrial cancer
8205	-0.0107683416693943	0	0	0	-0.221392814563866	22978	Endometrial cancer
8206	-0.0108739717528421	0	0	0	-0.2217294851425	5699	Endometrial cancer
8207	-0.0109796018362898	0	0	0	-0.221767031931324	6926	Endometrial cancer
8208	-0.0110852319197375	0	0	0	-0.221831908787809	317749	Endometrial cancer
8209	-0.0111908620031853	0	0	0	-0.222281836383357	23371	Endometrial cancer
8210	-0.0112964920866331	0	0	0	-0.222309523647559	5691	Endometrial cancer
8211	-0.0114021221700809	0	0	0	-0.222426608431342	9747	Endometrial cancer
8212	-0.0115077522535286	0	0	0	-0.222521810839195	7266	Endometrial cancer
8213	-0.0116133823369764	0	0	0	-0.222547042306986	203068	Endometrial cancer
8214	-0.0117190124204242	0	0	0	-0.222654173267766	84270	Endometrial cancer
8215	-0.0118246425038719	0	0	0	-0.222702675371994	1840	Endometrial cancer
8216	-0.0119302725873197	0	0	0	-0.222753162765039	57019	Endometrial cancer
8217	-0.0120359026707675	0	0	0	-0.222991435040508	4724	Endometrial cancer
8218	-0.0121415327542153	0	0	0	-0.22306536877971	26135	Endometrial cancer
8219	-0.012247162837663	0	0	0	-0.223095165111513	8669	Endometrial cancer
8220	-0.0123527929211108	0	0	0	-0.223302858193293	9197	Endometrial cancer
8221	-0.0124584230045586	0	0	0	-0.223484465637017	5334	Endometrial cancer
8222	-0.0125640530880063	0	0	0	-0.223489336081259	51290	Endometrial cancer
8223	-0.0126696831714541	0	0	0	-0.223499018154292	6188	Endometrial cancer
8224	-0.0127753132549019	0	0	0	-0.223500792977263	3433	Endometrial cancer
8225	-0.0128809433383495	0	0	0	-0.223522069794425	55015	Endometrial cancer
8226	-0.0129865734217973	0	0	0	-0.22352263639501	400916	Endometrial cancer
8227	-0.0130922035052451	0	0	0	-0.223689632166975	11340	Endometrial cancer
8228	-0.0131978335886929	0	0	0	-0.224031130587445	23042	Endometrial cancer
8229	-0.0133034636721406	0	0	0	-0.224425504089481	5583	Endometrial cancer
8230	-0.0134090937555884	0	0	0	-0.224427770526164	64167	Endometrial cancer
8231	-0.0135147238390362	0	0	0	-0.224549853816408	6483	Endometrial cancer
8232	-0.013620353922484	0	0	0	-0.224644375762005	6732	Endometrial cancer
8233	-0.0137259840059317	0	0	0	-0.224646852238675	7991	Endometrial cancer
8234	-0.0138316140893795	0	0	0	-0.224652507056661	826	Endometrial cancer
8235	-0.0139372441728273	0	0	0	-0.224713715542703	100505738	Endometrial cancer
8236	-0.014042874256275	0	0	0	-0.224788938653334	1312	Endometrial cancer
8237	-0.0141485043397228	0	0	0	-0.224952394073992	2004	Endometrial cancer
8238	-0.0142541344231706	0	0	0	-0.225159925895443	51374	Endometrial cancer
8239	-0.0143597645066184	0	0	0	-0.225217330927754	7587	Endometrial cancer
8240	-0.0144653945900661	0	0	0	-0.225260639111456	5685	Endometrial cancer
8241	-0.0145710246735139	0	0	0	-0.225433538718382	4738	Endometrial cancer
8242	-0.0146766547569617	0	0	0	-0.225749810351114	9934	Endometrial cancer
8243	-0.0147822848404094	0	0	0	-0.225792344525899	91647	Endometrial cancer
8244	-0.0148879149238571	0	0	0	-0.225890642437058	55847	Endometrial cancer
8245	-0.0149935450073049	0	0	0	-0.226039055452274	83468	Endometrial cancer
8246	-0.0150991750907526	0	0	0	-0.226049627545695	7982	Endometrial cancer
8247	-0.0152048051742004	0	0	0	-0.226066376468989	9019	Endometrial cancer
8248	-0.0153104352576482	0	0	0	-0.226530924761585	706	Endometrial cancer
8249	-0.015416065341096	0	0	0	-0.226539276421125	55283	Endometrial cancer
8250	0.00984989144166382	1	-0.0258514861536545	0.0258514861536545	-0.226745763100517	5290	Endometrial cancer
8251	0.00974426135821604	0	0	0	-0.226788846211015	1030	Endometrial cancer
8252	0.00963863127476827	0	0	0	-0.227278219600599	4254	Endometrial cancer
8253	0.0095330011913205	0	0	0	-0.22740734574119	56984	Endometrial cancer
8254	0.00942737110787273	0	0	0	-0.227516320763326	79832	Endometrial cancer
8255	0.00932174102442496	0	0	0	-0.227601424002756	51499	Endometrial cancer
8256	0.00921611094097718	0	0	0	-0.227922373816174	4017	Endometrial cancer
8257	0.00911048085752941	0	0	0	-0.228331631122034	58477	Endometrial cancer
8258	0.00900485077408164	0	0	0	-0.228395821369793	10923	Endometrial cancer
8259	0.00889922069063387	0	0	0	-0.22848215001382	51278	Endometrial cancer
8260	0.0087935906071861	0	0	0	-0.228647395598539	51540	Endometrial cancer
8261	0.00868796052373833	0	0	0	-0.229048028640163	9658	Endometrial cancer
8262	0.00858233044029055	0	0	0	-0.229415282157482	5771	Endometrial cancer
8263	0.00847670035684278	0	0	0	-0.229475289785436	29928	Endometrial cancer
8264	0.00837107027339512	0	0	0	-0.229558170852026	5638	Endometrial cancer
8265	0.00826544018994735	0	0	0	-0.230104211878252	8450	Endometrial cancer
8266	0.00815981010649958	0	0	0	-0.230357114407986	54969	Endometrial cancer
8267	0.0080541800230518	0	0	0	-0.230466863442399	4256	Endometrial cancer
8268	0.00794854993960403	0	0	0	-0.23048402537713	56681	Endometrial cancer
8269	0.00784291985615626	0	0	0	-0.230605989236203	54502	Endometrial cancer
8270	0.00773728977270849	0	0	0	-0.230740551470873	6510	Endometrial cancer
8271	0.00763165968926072	0	0	0	-0.230774353183359	10802	Endometrial cancer
8272	0.00752602960581295	0	0	0	-0.230849678818713	25	Endometrial cancer
8273	0.00742039952236517	0	0	0	-0.230971131753293	57585	Endometrial cancer
8274	0.0073147694389174	0	0	0	-0.231063219252903	5768	Endometrial cancer
8275	0.00720913935546963	0	0	0	-0.231065840068374	91942	Endometrial cancer
8276	0.00710350927202186	0	0	0	-0.231481043828706	29015	Endometrial cancer
8277	0.00699787918857409	0	0	0	-0.231486234650951	3936	Endometrial cancer
8278	0.00689224910512631	0	0	0	-0.231499664429854	27295	Endometrial cancer
8279	0.00678661902167854	0	0	0	-0.23194941689852	25994	Endometrial cancer
8280	0.00668098893823077	0	0	0	-0.232115675179226	2776	Endometrial cancer
8281	0.006575358854783	0	0	0	-0.232138373196746	79848	Endometrial cancer
8282	0.00646972877133534	0	0	0	-0.232185271693576	119032	Endometrial cancer
8283	0.00636409868788756	0	0	0	-0.232450333006672	51449	Endometrial cancer
8284	0.00625846860443979	0	0	0	-0.232456889523119	10240	Endometrial cancer
8285	0.00615283852099202	0	0	0	-0.232565141252158	100506314	Endometrial cancer
8286	0.00604720843754425	0	0	0	-0.232616008041147	3692	Endometrial cancer
8287	0.00594157835409648	0	0	0	-0.232663089984809	51075	Endometrial cancer
8288	0.00583594827064871	0	0	0	-0.232732220809678	221143	Endometrial cancer
8289	0.00573031818720093	0	0	0	-0.232763978120483	54838	Endometrial cancer
8290	0.00562468810375316	0	0	0	-0.233077160231399	6158	Endometrial cancer
8291	0.00551905802030539	0	0	0	-0.233117378507114	401097	Endometrial cancer
8292	0.00541342793685762	0	0	0	-0.233337845649892	11007	Endometrial cancer
8293	0.00530779785340985	0	0	0	-0.233357972162596	54916	Endometrial cancer
8294	0.00520216776996207	0	0	0	-0.233491682870045	55837	Endometrial cancer
8295	0.0050965376865143	0	0	0	-0.233511972104608	7187	Endometrial cancer
8296	0.00499090760306653	0	0	0	-0.233526741024033	3459	Endometrial cancer
8297	0.00488527751961876	0	0	0	-0.233797966954871	81688	Endometrial cancer
8298	0.00477964743617099	0	0	0	-0.233826451035359	1632	Endometrial cancer
8299	0.00467401735272321	0	0	0	-0.233829994403501	7042	Endometrial cancer
8300	0.00456838726927544	0	0	0	-0.233997349820313	55531	Endometrial cancer
8301	0.00446275718582778	0	0	0	-0.234056282432609	6629	Endometrial cancer
8302	0.00435712710238001	0	0	0	-0.2345231913335	9679	Endometrial cancer
8303	0.00425149701893224	0	0	0	-0.234564202595568	9972	Endometrial cancer
8304	0.00414586693548447	0	0	0	-0.234913727174012	22980	Endometrial cancer
8305	0.00404023685203669	0	0	0	-0.235070209915189	710	Endometrial cancer
8306	0.00393460676858892	0	0	0	-0.235131427542916	3646	Endometrial cancer
8307	0.00382897668514115	0	0	0	-0.235288495929771	4690	Endometrial cancer
8308	0.00372334660169338	0	0	0	-0.235347351806231	64175	Endometrial cancer
8309	0.00361771651824561	0	0	0	-0.235441578143217	1947	Endometrial cancer
8310	0.00351208643479783	0	0	0	-0.235564564686095	10098	Endometrial cancer
8311	0.00340645635135006	0	0	0	-0.235579872945769	51310	Endometrial cancer
8312	0.00330082626790229	0	0	0	-0.235688746726756	64762	Endometrial cancer
8313	0.00319519618445452	0	0	0	-0.235900733504808	23293	Endometrial cancer
8314	0.00308956610100675	0	0	0	-0.236078157909759	2889	Endometrial cancer
8315	0.00298393601755897	0	0	0	-0.236167965615915	126393	Endometrial cancer
8316	0.0028783059341112	0	0	0	-0.236254485160666	57414	Endometrial cancer
8317	0.00277267585066343	0	0	0	-0.236313145272396	57181	Endometrial cancer
8318	0.00266704576721566	0	0	0	-0.236345261225115	100462977	Endometrial cancer
8319	0.002561415683768	0	0	0	-0.23642182601008	5439	Endometrial cancer
8320	0.00245578560032023	0	0	0	-0.236680864653435	23514	Endometrial cancer
8321	0.00235015551687245	0	0	0	-0.236775472635998	55017	Endometrial cancer
8322	0.00224452543342468	0	0	0	-0.237102103366816	8872	Endometrial cancer
8323	0.00213889534997691	0	0	0	-0.237179473790766	83860	Endometrial cancer
8324	0.00203326526652914	0	0	0	-0.237256943651161	5936	Endometrial cancer
8325	0.00192763518308137	0	0	0	-0.237358036869644	3190	Endometrial cancer
8326	0.00182200509963359	0	0	0	-0.237533431513241	25817	Endometrial cancer
8327	0.00171637501618582	0	0	0	-0.23754019662311	6890	Endometrial cancer
8328	0.00161074493273805	0	0	0	-0.237542693496179	2719	Endometrial cancer
8329	0.00150511484929028	0	0	0	-0.237742332929189	9070	Endometrial cancer
8330	0.00139948476584251	0	0	0	-0.23776016293969	84790	Endometrial cancer
8331	0.00129385468239474	0	0	0	-0.237823598197871	22834	Endometrial cancer
8332	0.00118822459894696	0	0	0	-0.23792306139663	9693	Endometrial cancer
8333	0.00108259451549919	0	0	0	-0.237929415929783	54537	Endometrial cancer
8334	0.000976964432051419	0	0	0	-0.238128972033152	5168	Endometrial cancer
8335	0.000871334348603647	0	0	0	-0.238174857442126	92689	Endometrial cancer
8336	0.000765704265155875	0	0	0	-0.238443662935667	23333	Endometrial cancer
8337	0.000660074181708104	0	0	0	-0.238525859481521	387882	Endometrial cancer
8338	0.000554444098260443	0	0	0	-0.239052019729567	10791	Endometrial cancer
8339	0.000448814014812671	0	0	0	-0.239083553771832	1460	Endometrial cancer
8340	0.000343183931364899	0	0	0	-0.239155564006744	3134	Endometrial cancer
8341	0.000237553847917127	0	0	0	-0.239307511191504	51661	Endometrial cancer
8342	0.000131923764469355	0	0	0	-0.23933876870268	64359	Endometrial cancer
8343	2.6293681021583e-05	0	0	0	-0.239405390085384	27258	Endometrial cancer
8344	-7.93364024261889e-05	0	0	0	-0.239492929068398	4216	Endometrial cancer
8345	-0.000184966485873961	0	0	0	-0.239696125401828	143686	Endometrial cancer
8346	-0.000290596569321733	0	0	0	-0.240081189569914	51351	Endometrial cancer
8347	-0.000396226652769505	0	0	0	-0.240285301950787	10658	Endometrial cancer
8348	-0.000501856736217277	0	0	0	-0.240338259773559	27316	Endometrial cancer
8349	-0.000607486819665048	0	0	0	-0.240371494210835	79656	Endometrial cancer
8350	-0.00071311690311282	0	0	0	-0.240411876385515	23360	Endometrial cancer
8351	-0.000818746986560592	0	0	0	-0.240802993421781	57217	Endometrial cancer
8352	-0.000924377070008364	0	0	0	-0.240894450125025	596	Endometrial cancer
8353	-0.00103000715345614	0	0	0	-0.24104286171753	54602	Endometrial cancer
8354	-0.00113563723690391	0	0	0	-0.241266463974481	9246	Endometrial cancer
8355	-0.00124126732035168	0	0	0	-0.241436963877397	27332	Endometrial cancer
8356	-0.00134689740379945	0	0	0	-0.241547181875282	84859	Endometrial cancer
8357	-0.00145252748724711	0	0	0	-0.242275250270361	54517	Endometrial cancer
8358	-0.00155815757069488	0	0	0	-0.242530645279082	9687	Endometrial cancer
8359	-0.00166378765414266	0	0	0	-0.242627059720586	51100	Endometrial cancer
8360	-0.00176941773759043	0	0	0	-0.242714955775953	6164	Endometrial cancer
8361	-0.0018750478210382	0	0	0	-0.242723289890385	7525	Endometrial cancer
8362	-0.00198067790448597	0	0	0	-0.243166492615607	22873	Endometrial cancer
8363	-0.00208630798793374	0	0	0	-0.243194607921798	29982	Endometrial cancer
8364	-0.00219193807138152	0	0	0	-0.243293342918557	5373	Endometrial cancer
8365	-0.00229756815482929	0	0	0	-0.243461534649174	39	Endometrial cancer
8366	-0.00240319823827706	0	0	0	-0.243565727231185	4704	Endometrial cancer
8367	-0.00250882832172483	0	0	0	-0.24382768091765	9759	Endometrial cancer
8368	-0.0026144584051726	0	0	0	-0.243833277243715	10897	Endometrial cancer
8369	-0.00272008848862038	0	0	0	-0.243868773139704	25824	Endometrial cancer
8370	-0.00282571857206815	0	0	0	-0.2439780005695	22904	Endometrial cancer
8371	-0.00293134865551592	0	0	0	-0.244231628307138	55701	Endometrial cancer
8372	-0.00303697873896369	0	0	0	-0.244259399341235	4958	Endometrial cancer
8373	-0.00314260882241146	0	0	0	-0.244451669514346	832	Endometrial cancer
8374	-0.00324823890585924	0	0	0	-0.244849152687862	8546	Endometrial cancer
8375	-0.0033538689893069	0	0	0	-0.244862808087244	83982	Endometrial cancer
8376	-0.00345949907275467	0	0	0	-0.244971173653405	7311	Endometrial cancer
8377	-0.00356512915620244	0	0	0	-0.244996040169293	25957	Endometrial cancer
8378	-0.00367075923965021	0	0	0	-0.245000799992871	84034	Endometrial cancer
8379	-0.00377638932309798	0	0	0	-0.245023753939628	28232	Endometrial cancer
8380	-0.00388201940654576	0	0	0	-0.245155526909334	152	Endometrial cancer
8381	-0.00398764948999353	0	0	0	-0.245215499134662	51495	Endometrial cancer
8382	-0.0040932795734413	0	0	0	-0.245251934430084	10746	Endometrial cancer
8383	-0.00419890965688907	0	0	0	-0.245498284808408	6165	Endometrial cancer
8384	-0.00430453974033684	0	0	0	-0.245559836049906	10960	Endometrial cancer
8385	-0.00441016982378462	0	0	0	-0.245568176766523	253769	Endometrial cancer
